자치구 기준일,종로구 추가,중구 추가,용산구 추가,성동구 추가,광진구 추가,동대문구 추가,중랑구 추가,성북구 추가,강북구 추가,도봉구 추가,노원구 추가,은평구 추가,서대문구 추가,마포구 추가,양천구 추가,강서구 추가,구로구 추가,금천구 추가,영등포구 추가,동작구 추가,관악구 추가,서추구 추가,강남구 추가,송파구 추가,강동구 추가
2022-02-01,0.0002531114,0.0003956943,0.0003899823,0.0003515705,0.0004644936,0.0003803822,0.0004068105,0.0005236155,0.0003378058,0.0003178458,0.0003678839,0.0002569900,0.0003222094,0.0003781541,0.0004277661,0.0003273443,0.0003194101,0.0004177109,0.0003483494,0.0004168690,0.0003580678,0.0002644888,0.0005200965,0.0004141681,0.0006257631
2022-01-31,0.0003642335,0.0002564685,0.0004102939,0.0003873786,0.0005109429,0.0003610875,0.0003169627,0.0003234096,0.0002683504,0.0002698691,0.0004089674,0.0002051775,0.0002761795,0.0004403164,0.0004538230,0.0003625968,0.0003171286,0.0002983650,0.0003804667,0.0004462950,0.0005922634,0.0004277819,0.0004637224,0.0004494164,0.0005579356
2022-01-30,0.0003271928,0.0004103496,0.0004021693,0.0003971445,0.0004371704,0.0003803822,0.0003668781,0.0003674109,0.0002588792,0.0003538284,0.0003641491,0.0004082825,0.0003774453,0.0004195956,0.0004169091,0.0003542034,0.0003445066,0.0002625612,0.0003829373,0.0004732689,0.0003967778,0.0004300818,0.0003709779,0.0004200428,0.0004463485
2022-01-29,0.0003271928,0.0004689710,0.0004549794,0.0003222730,0.0003934534,0.0003417927,0.0003618866,0.0003476103,0.0003157064,0.0003598255,0.0003940280,0.0003067300,0.0003498274,0.0004739877,0.0004234233,0.0004062427,0.0003581956,0.0002506266,0.0004076429,0.0003580169,0.0004954883,0.0005059786,0.0004509927,0.0003950752,0.0005426197
2022-01-28,0.0003210194,0.0003590559,0.0004468548,0.0004036550,0.0004918167,0.0004961507,0.0002969966,0.0003696109,0.0002304657,0.0003448328,0.0003211981,0.0002735700,0.0003682394,0.0004118253,0.0004690228,0.0001812984,0.0003194101,0.0003023432,0.0003928196,0.0004757211,0.0003967778,0.0004415813,0.0004673594,0.0004244488,0.0005623116
2022-01-27,0.0003086725,0.0002857792,0.0003249853,0.0003157624,0.0003579333,0.0002976904,0.0003244501,0.0003256096,0.0002494081,0.0002518778,0.0002913192,0.0002569900,0.0003068661,0.0004014650,0.0003387387,0.0002031214,0.0002669356,0.0002705176,0.0003187027,0.0003947994,0.0004316168,0.0003955833,0.0003946186,0.0003657016,0.0004747923
2022-01-26,0.0002284176,0.0002491408,0.0003615461,0.0002864649,0.0003797918,0.0002012167,0.0003369289,0.0003608107,0.0001610103,0.0001889084,0.0003622816,0.0002424825,0.0003406214,0.0003703838,0.0003235389,0.0000973640,0.0002372761,0.0002466484,0.0003137615,0.0003555647,0.0004567783,0.0002943875,0.0003982557,0.0002584879,0.0004791682
2022-01-25,0.0001666831,0.0002418132,0.0001462434,0.0001627641,0.0003306101,0.0000689098,0.0001123096,0.0001672049,0.0001010260,0.0000689666,0.0002315615,0.0000725375,0.0001472957,0.0001165543,0.0001433125,0.0001460459,0.0001003860,0.0000596730,0.0002050567,0.0001642954,0.0001858081,0.0001954917,0.0003000556,0.0001703670,0.0003610171
2022-01-24,0.0002407645,0.0001318981,0.0001868665,0.0001660194,0.0002076559,0.0001488452,0.0000973350,0.0001122033,0.0000883978,0.0001409316,0.0001008413,0.0001036250,0.0002086690,0.0001709464,0.0001454839,0.0001141508,0.0001049490,0.0001432152,0.0001408221,0.0001741041,0.0002167762,0.0001632931,0.0002545927,0.0001630236,0.0003063176
2022-01-23,0.0001234690,0.0001612088,0.0002031158,0.0001953170,0.0002349791,0.0001626272,0.0001123096,0.0001232036,0.0001010260,0.0001199418,0.0001381899,0.0001430025,0.0001779824,0.0001528157,0.0001389697,0.0001376525,0.0001642680,0.0001352588,0.0001259987,0.0001446781,0.0002051631,0.0001839922,0.0002345890,0.0001424621,0.0002822498
2022-01-22,0.0001543362,0.0002857792,0.0001787419,0.0001269560,0.0001967267,0.0001846783,0.0001098139,0.0000990029,0.0000662983,0.0000809607,0.0001587316,0.0001367850,0.0001626390,0.0001605860,0.0001411411,0.0001225443,0.0000958230,0.0001153678,0.0001531749,0.0001471302,0.0001993566,0.0001632931,0.0002127667,0.0001409934,0.0002559940
2022-01-21,0.0001049486,0.0001685364,0.0001462434,0.0001595088,0.0001776005,0.0001571144,0.0000948392,0.0001496044,0.0000631413,0.0000809607,0.0001493945,0.0000911900,0.0001258151,0.0001424553,0.0001324555,0.0001426886,0.0001460160,0.0001710626,0.0001457632,0.0001177042,0.0001780661,0.0001931918,0.0001982186,0.0001189632,0.0002384901
2022-01-20,0.0001172955,0.0001758641,0.0001381187,0.0001367219,0.0001038280,0.0001323069,0.0001148054,0.0001210036,0.0000883978,0.0001259389,0.0001419248,0.0000953350,0.0001258151,0.0001450454,0.0001237699,0.0000755410,0.0001300455,0.0001273024,0.0001136459,0.0001250607,0.0001625821,0.0001103953,0.0001800334,0.0001351187,0.0002166103
2022-01-19,0.0001049486,0.0001831918,0.0001746796,0.0000911479,0.0001256865,0.0001295505,0.0000798646,0.0001012030,0.0000789266,0.0000899564,0.0000952390,0.0000870450,0.0001166091,0.0001061940,0.0000846847,0.0000721836,0.0001072305,0.0001074114,0.0001630572,0.0001127998,0.0001374206,0.0001080954,0.0001727593,0.0001160258,0.0002078584
2022-01-18,0.0000617345,0.0000732767,0.0001015579,0.0000520845,0.0001065603,0.0000385895,0.0000349408,0.0000682020,0.0000347277,0.0000539738,0.0000802995,0.0000497400,0.0000767165,0.0000569821,0.0000607992,0.0000604328,0.0000730080,0.0000755858,0.0000592935,0.0000784695,0.0000929041,0.0000850964,0.0001091111,0.0000704967,0.0001312790
2022-01-17,0.0000802548,0.0001245704,0.0001299941,0.0000455740,0.0000601109,0.0000716662,0.0000424281,0.0000704021,0.0000820837,0.0000629695,0.0000504206,0.0000414500,0.0000889912,0.0000802930,0.0000803419,0.0000788984,0.0000616005,0.0000994550,0.0000667052,0.0000490434,0.0000658070,0.0000965959,0.0001018371,0.0000690280,0.0001225270
2022-01-16,0.0000370407,0.0001025874,0.0001299941,0.0000846373,0.0000901664,0.0000826918,0.0000798646,0.0001100033,0.0000441989,0.0000659680,0.0000802995,0.0000455950,0.0001503644,0.0000984237,0.0000738277,0.0001007213,0.0000889785,0.0001113896,0.0000790580,0.0000711129,0.0001161301,0.0000735969,0.0001000185,0.0001072137,0.0001203390
2022-01-15,0.0001049486,0.0001538811,0.0001381187,0.0000976585,0.0000956310,0.0001102557,0.0000948392,0.0000572017,0.0000599842,0.0000689666,0.0000672275,0.0000518125,0.0001442271,0.0001165543,0.0000673135,0.0000671476,0.0000661635,0.0000835422,0.0000741169,0.0000637564,0.0001045171,0.0000850964,0.0001109297,0.0000778401,0.0001334669
2022-01-14,0.0000555610,0.0001685364,0.0001218695,0.0000878926,0.0001065603,0.0001212813,0.0000848562,0.0000792023,0.0001010260,0.0000959535,0.0000653601,0.0000601025,0.0000644419,0.0000932435,0.0000651421,0.0000520394,0.0000730080,0.0000835422,0.0000889403,0.0000686608,0.0000909686,0.0001425940,0.0000963815,0.0000763714,0.0001159631
2022-01-13,0.0001111221,0.0001318981,0.0001178072,0.0001074243,0.0000956310,0.0000964737,0.0000873519,0.0000792023,0.0000631413,0.0000629695,0.0000672275,0.0000621750,0.0000828539,0.0000828831,0.0000651421,0.0000503607,0.0001323270,0.0000517166,0.0000988225,0.0000833738,0.0001238721,0.0000988958,0.0001509371,0.0000969330,0.0001816026
2022-01-12,0.0000740814,0.0001538811,0.0001665550,0.0000618504,0.0001229542,0.0001240377,0.0000823604,0.0000902027,0.0000505130,0.0000749636,0.0000504206,0.0000808275,0.0001258151,0.0001372751,0.0000564564,0.0000755410,0.0001163565,0.0000716076,0.0000963520,0.0000833738,0.0001354851,0.0001402941,0.0001818519,0.0001057450,0.0002187983
2022-01-11,0.0001296424,0.0000732767,0.0000893710,0.0000325528,0.0000683079,0.0000964737,0.0000748731,0.0000704021,0.0000662983,0.0000599709,0.0000653601,0.0000497400,0.0000460299,0.0000699326,0.0000716563,0.0000537180,0.0000935415,0.0000517166,0.0000494113,0.0000514956,0.0000619360,0.0001011957,0.0001309334,0.0000602159,0.0001575348
2022-01-10,0.0000926017,0.0001612088,0.0000974956,0.0000683609,0.0000792371,0.0001185249,0.0000673858,0.0000880026,0.0000536701,0.0000599709,0.0000522881,0.0000580300,0.0000306866,0.0000673425,0.0000542850,0.0000553967,0.0001049490,0.0000835422,0.0000321173,0.0000588521,0.0000696780,0.0000758968,0.0000872889,0.0000807775,0.0001050232
2022-01-09,0.0001234690,0.0001245704,0.0001299941,0.0000553398,0.0000901664,0.0001267941,0.0000823604,0.0000594018,0.0000852407,0.0000719651,0.0000877693,0.0000766825,0.0000889912,0.0001036039,0.0000781705,0.0000486820,0.0001186380,0.0000954768,0.0000815286,0.0000637564,0.0000793556,0.0000919961,0.0000891074,0.0000998703,0.0001072112
2022-01-08,0.0001728566,0.0001172427,0.0000974956,0.0000976585,0.0001120249,0.0001074993,0.0001023266,0.0000902027,0.0000662983,0.0001259389,0.0000952390,0.0000538850,0.0000920598,0.0000984237,0.0000629707,0.0000872918,0.0001049490,0.0000994550,0.0000642346,0.0000833738,0.0001006461,0.0000942960,0.0001236593,0.0000719654,0.0001487828
2022-01-07,0.0001481628,0.0001685364,0.0001462434,0.0000976585,0.0000928987,0.0000992301,0.0000898477,0.0000858025,0.0000568272,0.0000929549,0.0000821670,0.0000787550,0.0000644419,0.0000958336,0.0000933703,0.0000470033,0.0001163565,0.0000795640,0.0001161165,0.0001078955,0.0000812911,0.0001126952,0.0001345704,0.0000895895,0.0001619107
2022-01-06,0.0000987752,0.0001685364,0.0001137448,0.0001074243,0.0001393481,0.0001488452,0.0001422589,0.0000858025,0.0000947119,0.0000959535,0.0001120459,0.0000891175,0.0001074031,0.0000802930,0.0001107415,0.0000805771,0.0001391715,0.0001193460,0.0001432927,0.0000784695,0.0001103236,0.0001080954,0.0001382074,0.0001116198,0.0001662867
2022-01-05,0.0001296424,0.0001465534,0.0001584303,0.0001237007,0.0001420804,0.0001819219,0.0001771996,0.0001364040,0.0001041831,0.0001319360,0.0000877693,0.0001305675,0.0001104718,0.0001165543,0.0001780549,0.0000788984,0.0001665495,0.0001432152,0.0001136459,0.0000907303,0.0000948396,0.0001241947,0.0001818519,0.0001160258,0.0002187983
2022-01-04,0.0000802548,0.0001245704,0.0000934333,0.0000651057,0.0000765048,0.0000882046,0.0001148054,0.0001056031,0.0001168114,0.0000869578,0.0000877693,0.0000601025,0.0000859225,0.0000880633,0.0000803419,0.0000654689,0.0000866970,0.0000954768,0.0000691758,0.0000858260,0.0000909686,0.0000735969,0.0001036556,0.0000881209,0.0001247150
2022-01-03,0.0000740814,0.0001538811,0.0000812463,0.0001106796,0.0000737725,0.0001047429,0.0001048223,0.0000792023,0.0000726125,0.0000989520,0.0001101784,0.0000663200,0.0001135405,0.0000932435,0.0000998845,0.0000537180,0.0000684450,0.0000994550,0.0000864697,0.0000490434,0.0000677425,0.0000942960,0.0001163852,0.0000895895,0.0001400309
2022-01-02,0.0001049486,0.0001905195,0.0001421811,0.0000878926,0.0000901664,0.0000992301,0.0001197969,0.0001056031,0.0001420679,0.0001079476,0.0001195156,0.0001098425,0.0000736479,0.0001165543,0.0001042273,0.0000688262,0.0001597050,0.0001312806,0.0001259987,0.0000858260,0.0001122591,0.0001057955,0.0001036556,0.0001204319,0.0001247150
2022-01-01,0.0001234690,0.0002125025,0.0001503057,0.0001334666,0.0000928987,0.0002039731,0.0001447546,0.0001232036,0.0001389108,0.0001349346,0.0001643339,0.0001015525,0.0001565017,0.0001010138,0.0001498267,0.0001175082,0.0001802386,0.0001591280,0.0001284693,0.0000931825,0.0000929041,0.0001356943,0.0001382074,0.0001409934,0.0001662867
